,Ano,Mes,Data_frac,target,Desvio_padrao,Numero_observacoes,Marcador_definitivo,data
1284,1856,01,1856.042,1.0,1.2,31,1,1856-01-01
1285,1856,02,1856.124,9.3,3.7,29,1,1856-02-01
1286,1856,03,1856.206,0.7,1.0,31,1,1856-03-01
1287,1856,04,1856.29,12.4,4.2,30,1,1856-04-01
1288,1856,05,1856.373,0.0,0.0,31,1,1856-05-01
1289,1856,06,1856.456,9.8,3.8,30,1,1856-06-01
1290,1856,07,1856.54,8.8,3.6,31,1,1856-07-01
1291,1856,08,1856.624,11.3,4.0,31,1,1856-08-01
1292,1856,09,1856.708,8.4,3.5,30,1,1856-09-01
1293,1856,10,1856.791,8.5,3.5,31,1,1856-10-01
1294,1856,11,1856.874,14.7,4.6,30,1,1856-11-01
1295,1856,12,1856.958,13.7,4.4,31,1,1856-12-01
1296,1857,01,1857.042,26.0,6.1,31,1,1857-01-01
1297,1857,02,1857.123,14.2,4.5,28,1,1857-02-01
1298,1857,03,1857.204,10.0,3.8,31,1,1857-03-01
1299,1857,04,1857.288,21.1,5.5,30,1,1857-04-01
1300,1857,05,1857.371,54.2,8.9,31,1,1857-05-01
1301,1857,06,1857.455,30.5,6.6,30,1,1857-06-01
1302,1857,07,1857.538,42.2,7.8,31,1,1857-07-01
1303,1857,08,1857.623,32.0,6.8,31,1,1857-08-01
1304,1857,09,1857.707,80.6,10.9,30,1,1857-09-01
1305,1857,10,1857.79,77.1,10.6,31,1,1857-10-01
1306,1857,11,1857.874,59.6,9.3,30,1,1857-11-01
1307,1857,12,1857.958,70.7,10.2,31,1,1857-12-01
1308,1858,01,1858.042,74.2,10.4,31,1,1858-01-01
1309,1858,02,1858.123,66.3,9.9,28,1,1858-02-01
1310,1858,03,1858.204,109.2,12.7,31,1,1858-03-01
1311,1858,04,1858.288,72.8,10.3,30,1,1858-04-01
1312,1858,05,1858.371,78.6,10.7,31,1,1858-05-01
1313,1858,06,1858.455,84.5,11.1,30,1,1858-06-01
1314,1858,07,1858.538,107.7,12.6,31,1,1858-07-01
1315,1858,08,1858.623,104.9,12.5,31,1,1858-08-01
1316,1858,09,1858.707,152.2,15.1,30,1,1858-09-01
1317,1858,10,1858.79,173.2,16.1,31,1,1858-10-01
1318,1858,11,1858.874,98.6,12.1,30,1,1858-11-01
1319,1858,12,1858.958,127.0,13.7,31,1,1858-12-01
1320,1859,01,1859.042,159.0,15.4,31,1,1859-01-01
1321,1859,02,1859.123,166.4,15.8,28,1,1859-02-01
1322,1859,03,1859.204,171.5,16.0,31,1,1859-03-01
1323,1859,04,1859.288,162.9,15.6,30,1,1859-04-01
1324,1859,05,1859.371,172.8,16.1,31,1,1859-05-01
1325,1859,06,1859.455,165.2,15.7,30,1,1859-06-01
1326,1859,07,1859.538,180.7,16.5,31,1,1859-07-01
1327,1859,08,1859.623,203.0,17.5,31,1,1859-08-01
1328,1859,09,1859.707,200.9,17.4,30,1,1859-09-01
1329,1859,10,1859.79,217.8,18.1,31,1,1859-10-01
1330,1859,11,1859.874,184.6,16.6,30,1,1859-11-01
1331,1859,12,1859.958,153.9,15.1,31,1,1859-12-01
1332,1860,01,1860.042,156.6,15.3,31,1,1860-01-01
1333,1860,02,1860.124,167.9,15.9,29,1,1860-02-01
1334,1860,03,1860.206,188.0,16.8,31,1,1860-03-01
1335,1860,04,1860.29,135.7,14.2,30,1,1860-04-01
1336,1860,05,1860.373,203.5,17.5,31,1,1860-05-01
1337,1860,06,1860.456,206.3,17.7,30,1,1860-06-01
1338,1860,07,1860.54,221.9,18.3,31,1,1860-07-01
1339,1860,08,1860.624,190.5,16.9,31,1,1860-08-01
1340,1860,09,1860.708,175.2,16.2,30,1,1860-09-01
1341,1860,10,1860.791,171.1,16.0,31,1,1860-10-01
1342,1860,11,1860.874,186.0,16.7,30,1,1860-11-01
1343,1860,12,1860.958,181.7,16.5,31,1,1860-12-01
1344,1861,01,1861.042,118.5,13.2,31,1,1861-01-01
1345,1861,02,1861.123,147.5,14.8,28,1,1861-02-01
1346,1861,03,1861.204,192.0,17.0,31,1,1861-03-01
1347,1861,04,1861.288,187.1,16.8,30,1,1861-04-01
1348,1861,05,1861.371,107.8,12.6,31,1,1861-05-01
1349,1861,06,1861.455,167.5,15.8,30,1,1861-06-01
1350,1861,07,1861.538,148.2,14.8,31,1,1861-07-01
1351,1861,08,1861.623,156.7,15.3,31,1,1861-08-01
1352,1861,09,1861.707,151.9,15.0,30,1,1861-09-01
1353,1861,10,1861.79,127.7,13.8,31,1,1861-10-01
1354,1861,11,1861.874,102.0,12.3,30,1,1861-11-01
1355,1861,12,1861.958,152.8,15.1,31,1,1861-12-01
1356,1862,01,1862.042,119.9,13.3,31,1,1862-01-01
1357,1862,02,1862.123,122.4,13.5,28,1,1862-02-01
1358,1862,03,1862.204,82.7,11.0,31,1,1862-03-01
1359,1862,04,1862.288,102.1,12.2,30,1,1862-04-01
1360,1862,05,1862.371,122.4,13.4,31,1,1862-05-01
1361,1862,06,1862.455,159.7,15.4,30,1,1862-06-01
1362,1862,07,1862.538,139.5,14.4,31,1,1862-07-01
1363,1862,08,1862.623,118.7,13.2,31,1,1862-08-01
1364,1862,09,1862.707,126.4,13.7,30,1,1862-09-01
1365,1862,10,1862.79,79.8,10.8,31,1,1862-10-01
1366,1862,11,1862.874,96.0,11.9,30,1,1862-11-01
1367,1862,12,1862.958,77.6,10.7,31,1,1862-12-01
1368,1863,01,1863.042,91.8,11.6,31,1,1863-01-01
1369,1863,02,1863.123,107.7,12.6,28,1,1863-02-01
1370,1863,03,1863.204,126.0,13.6,31,1,1863-03-01
1371,1863,04,1863.288,77.1,10.6,30,1,1863-04-01
1372,1863,05,1863.371,102.1,12.2,31,1,1863-05-01
1373,1863,06,1863.455,77.6,10.7,30,1,1863-06-01
1374,1863,07,1863.538,62.0,9.5,31,1,1863-07-01
1375,1863,08,1863.623,91.3,11.6,31,1,1863-08-01
1376,1863,09,1863.707,41.7,7.8,30,1,1863-09-01
1377,1863,10,1863.79,75.7,10.5,31,1,1863-10-01
1378,1863,11,1863.874,71.6,10.2,30,1,1863-11-01
1379,1863,12,1863.958,78.1,10.7,31,1,1863-12-01
1380,1864,01,1864.042,109.7,12.7,31,1,1864-01-01
1381,1864,02,1864.124,89.5,11.5,29,1,1864-02-01
1382,1864,03,1864.206,125.9,13.6,31,1,1864-03-01
1383,1864,04,1864.29,68.1,10.0,30,1,1864-04-01
1384,1864,05,1864.373,77.1,10.6,31,1,1864-05-01
1385,1864,06,1864.456,109.9,12.8,30,1,1864-06-01
1386,1864,07,1864.54,103.8,12.4,31,1,1864-07-01
1387,1864,08,1864.624,104.1,12.5,31,1,1864-08-01
1388,1864,09,1864.708,54.2,8.9,30,1,1864-09-01
1389,1864,10,1864.791,64.4,9.7,31,1,1864-10-01
1390,1864,11,1864.874,109.3,12.7,30,1,1864-11-01
1391,1864,12,1864.958,54.3,8.9,31,1,1864-12-01
1392,1865,01,1865.042,92.5,11.7,31,1,1865-01-01
1393,1865,02,1865.123,74.6,10.5,28,1,1865-02-01
1394,1865,03,1865.204,75.0,10.5,31,1,1865-03-01
1395,1865,04,1865.288,55.9,9.0,30,1,1865-04-01
1396,1865,05,1865.371,65.6,9.8,31,1,1865-05-01
1397,1865,06,1865.455,63.8,9.7,30,1,1865-06-01
1398,1865,07,1865.538,50.8,8.6,31,1,1865-07-01
1399,1865,08,1865.623,71.8,10.3,31,1,1865-08-01
1400,1865,09,1865.707,41.0,7.7,30,1,1865-09-01
1401,1865,10,1865.79,32.5,6.9,31,1,1865-10-01
1402,1865,11,1865.874,46.7,8.2,30,1,1865-11-01
1403,1865,12,1865.958,24.3,5.9,31,1,1865-12-01
1404,1866,01,1866.042,60.0,9.4,31,1,1866-01-01
1405,1866,02,1866.123,72.9,10.4,28,1,1866-02-01
1406,1866,03,1866.204,46.6,8.2,31,1,1866-03-01
1407,1866,04,1866.288,33.5,7.0,30,1,1866-04-01
1408,1866,05,1866.371,24.6,6.0,31,1,1866-05-01
1409,1866,06,1866.455,31.4,6.7,30,1,1866-06-01
1410,1866,07,1866.538,17.6,5.0,31,1,1866-07-01
1411,1866,08,1866.623,24.2,5.9,31,1,1866-08-01
1412,1866,09,1866.707,13.9,4.5,30,1,1866-09-01
1413,1866,10,1866.79,26.8,6.2,31,1,1866-10-01
1414,1866,11,1866.874,17.2,5.0,30,1,1866-11-01
1415,1866,12,1866.958,2.9,2.0,31,1,1866-12-01
1416,1867,01,1867.042,0.0,0.0,31,1,1867-01-01
1417,1867,02,1867.123,1.4,1.4,28,1,1867-02-01
1418,1867,03,1867.204,17.4,5.0,31,1,1867-03-01
1419,1867,04,1867.288,9.7,3.7,30,1,1867-04-01
1420,1867,05,1867.371,5.5,2.8,31,1,1867-05-01
1421,1867,06,1867.455,2.8,2.0,30,1,1867-06-01
1422,1867,07,1867.538,9.5,3.7,31,1,1867-07-01
1423,1867,08,1867.623,9.1,3.6,31,1,1867-08-01
1424,1867,09,1867.707,18.7,5.2,30,1,1867-09-01
1425,1867,10,1867.79,25.5,6.1,31,1,1867-10-01
1426,1867,11,1867.874,18.1,5.1,30,1,1867-11-01
1427,1867,12,1867.958,47.9,8.4,31,1,1867-12-01
1428,1868,01,1868.042,25.9,5.9,31,1,1868-01-01
1429,1868,02,1868.124,26.3,5.8,29,1,1868-02-01
1430,1868,03,1868.206,44.0,7.5,31,1,1868-03-01
1431,1868,04,1868.29,61.1,8.8,30,1,1868-04-01
1432,1868,05,1868.373,44.5,7.5,31,1,1868-05-01
1433,1868,06,1868.456,51.8,8.1,30,1,1868-06-01
1434,1868,07,1868.54,48.3,7.9,31,1,1868-07-01
1435,1868,08,1868.624,57.3,8.5,31,1,1868-08-01
1436,1868,09,1868.708,78.7,10.0,30,1,1868-09-01
1437,1868,10,1868.791,102.8,11.4,31,1,1868-10-01
1438,1868,11,1868.874,98.7,11.2,30,1,1868-11-01
1439,1868,12,1868.958,112.8,11.9,31,1,1868-12-01
1440,1869,01,1869.042,101.6,11.3,31,1,1869-01-01
1441,1869,02,1869.123,99.9,11.2,28,1,1869-02-01
1442,1869,03,1869.204,88.0,10.5,31,1,1869-03-01
1443,1869,04,1869.288,68.4,9.3,30,1,1869-04-01
1444,1869,05,1869.371,173.4,14.8,31,1,1869-05-01
1445,1869,06,1869.455,180.7,15.1,30,1,1869-06-01
1446,1869,07,1869.538,98.8,11.2,31,1,1869-07-01
1447,1869,08,1869.623,132.7,12.9,31,1,1869-08-01
1448,1869,09,1869.707,134.5,13.0,30,1,1869-09-01
1449,1869,10,1869.79,99.0,11.2,31,1,1869-10-01
1450,1869,11,1869.874,130.2,12.8,30,1,1869-11-01
1451,1869,12,1869.958,174.1,14.8,31,1,1869-12-01
1452,1870,01,1870.042,129.0,12.7,31,1,1870-01-01
1453,1870,02,1870.123,191.7,15.5,28,1,1870-02-01
1454,1870,03,1870.204,262.7,18.2,31,1,1870-03-01
1455,1870,04,1870.288,266.9,18.3,30,1,1870-04-01
1456,1870,05,1870.371,293.6,19.2,31,1,1870-05-01
1457,1870,06,1870.455,226.3,16.9,30,1,1870-06-01
1458,1870,07,1870.538,220.9,16.7,31,1,1870-07-01
1459,1870,08,1870.623,256.5,18.0,31,1,1870-08-01
1460,1870,09,1870.707,226.8,16.9,30,1,1870-09-01
1461,1870,10,1870.79,244.3,17.5,31,1,1870-10-01
1462,1870,11,1870.874,246.0,17.6,30,1,1870-11-01
1463,1870,12,1870.958,216.7,16.5,31,1,1870-12-01
1464,1871,01,1871.042,147.2,13.6,31,1,1871-01-01
1465,1871,02,1871.123,209.0,16.2,28,1,1871-02-01
1466,1871,03,1871.204,238.7,17.4,31,1,1871-03-01
1467,1871,04,1871.288,270.9,18.5,30,1,1871-04-01
1468,1871,05,1871.371,242.6,17.5,31,1,1871-05-01
1469,1871,06,1871.455,152.9,13.9,30,1,1871-06-01
1470,1871,07,1871.538,171.8,14.7,31,1,1871-07-01
1471,1871,08,1871.623,183.7,15.2,31,1,1871-08-01
1472,1871,09,1871.707,133.9,13.0,30,1,1871-09-01
1473,1871,10,1871.79,148.5,13.7,31,1,1871-10-01
1474,1871,11,1871.874,175.7,14.9,30,1,1871-11-01
1475,1871,12,1871.958,150.8,13.8,31,1,1871-12-01
1476,1872,01,1872.042,132.7,12.9,31,1,1872-01-01
1477,1872,02,1872.124,200.3,15.9,29,1,1872-02-01
1478,1872,03,1872.206,147.5,13.6,31,1,1872-03-01
1479,1872,04,1872.29,170.4,14.7,30,1,1872-04-01
1480,1872,05,1872.373,179.5,15.0,31,1,1872-05-01
1481,1872,06,1872.456,183.3,15.2,30,1,1872-06-01
1482,1872,07,1872.54,176.0,14.9,31,1,1872-07-01
1483,1872,08,1872.624,155.0,14.0,31,1,1872-08-01
1484,1872,09,1872.708,191.1,15.5,30,1,1872-09-01
1485,1872,10,1872.791,171.2,14.7,31,1,1872-10-01
1486,1872,11,1872.874,186.8,15.3,30,1,1872-11-01
1487,1872,12,1872.958,139.9,13.3,31,1,1872-12-01
1488,1873,01,1873.042,144.6,13.5,31,1,1873-01-01
1489,1873,02,1873.123,178.4,15.0,28,1,1873-02-01
1490,1873,03,1873.204,164.0,14.4,31,1,1873-03-01
1491,1873,04,1873.288,127.1,12.7,30,1,1873-04-01
1492,1873,05,1873.371,80.0,10.1,31,1,1873-05-01
1493,1873,06,1873.455,74.8,9.8,30,1,1873-06-01
1494,1873,07,1873.538,111.7,11.9,31,1,1873-07-01
1495,1873,08,1873.623,113.8,12.0,31,1,1873-08-01
1496,1873,09,1873.707,78.7,10.0,30,1,1873-09-01
1497,1873,10,1873.79,78.6,10.0,31,1,1873-10-01
1498,1873,11,1873.874,92.5,10.8,30,1,1873-11-01
1499,1873,12,1873.958,82.0,10.2,31,1,1873-12-01
1500,1874,01,1874.042,101.4,11.3,31,1,1874-01-01
1501,1874,02,1874.123,107.1,11.6,28,1,1874-02-01
1502,1874,03,1874.204,77.5,9.9,31,1,1874-03-01
1503,1874,04,1874.288,53.5,8.2,30,1,1874-04-01
1504,1874,05,1874.371,74.6,9.7,31,1,1874-05-01
1505,1874,06,1874.455,63.8,9.0,30,1,1874-06-01
1506,1874,07,1874.538,113.2,11.9,31,1,1874-07-01
1507,1874,08,1874.623,102.3,11.3,31,1,1874-08-01
1508,1874,09,1874.707,46.8,7.7,30,1,1874-09-01
1509,1874,10,1874.79,57.4,8.5,31,1,1874-10-01
1510,1874,11,1874.874,48.2,7.8,30,1,1874-11-01
1511,1874,12,1874.958,48.8,7.9,31,1,1874-12-01
1512,1875,01,1875.042,24.4,5.7,31,1,1875-01-01
1513,1875,02,1875.123,35.9,6.8,28,1,1875-02-01
1514,1875,03,1875.204,56.4,8.4,31,1,1875-03-01
1515,1875,04,1875.288,48.6,7.8,30,1,1875-04-01
1516,1875,05,1875.371,19.2,5.1,31,1,1875-05-01
1517,1875,06,1875.455,39.9,7.1,30,1,1875-06-01
1518,1875,07,1875.538,20.9,5.3,31,1,1875-07-01
1519,1875,08,1875.623,24.4,5.7,31,1,1875-08-01
1520,1875,09,1875.707,4.0,2.9,30,1,1875-09-01
1521,1875,10,1875.79,21.3,5.3,31,1,1875-10-01
1522,1875,11,1875.874,29.6,6.3,30,1,1875-11-01
1523,1875,12,1875.958,16.5,4.8,31,1,1875-12-01
1524,1876,01,1876.042,23.9,5.7,31,1,1876-01-01
1525,1876,02,1876.124,25.1,5.7,29,1,1876-02-01
1526,1876,03,1876.206,51.1,8.1,31,1,1876-03-01
1527,1876,04,1876.29,3.9,2.9,30,1,1876-04-01
1528,1876,05,1876.373,8.5,3.7,31,1,1876-05-01
1529,1876,06,1876.456,2.7,2.6,30,1,1876-06-01
1530,1876,07,1876.54,25.5,5.8,31,1,1876-07-01
1531,1876,08,1876.624,14.8,4.5,31,1,1876-08-01
1532,1876,09,1876.708,16.6,4.8,30,1,1876-09-01
1533,1876,10,1876.791,23.9,5.6,31,1,1876-10-01
1534,1876,11,1876.874,16.6,4.8,30,1,1876-11-01
1535,1876,12,1876.958,13.6,4.4,31,1,1876-12-01
1536,1877,01,1877.042,40.6,7.2,31,1,1877-01-01
1537,1877,02,1877.123,14.5,4.4,28,1,1877-02-01
1538,1877,03,1877.204,19.9,5.2,31,1,1877-03-01
1539,1877,04,1877.288,26.3,5.9,30,1,1877-04-01
1540,1877,05,1877.371,36.1,6.8,31,1,1877-05-01
1541,1877,06,1877.455,23.6,5.5,30,1,1877-06-01
1542,1877,07,1877.538,10.0,3.8,31,1,1877-07-01
1543,1877,08,1877.623,10.5,3.9,31,1,1877-08-01
1544,1877,09,1877.707,28.1,6.0,30,1,1877-09-01
1545,1877,10,1877.79,11.2,4.1,31,1,1877-10-01
1546,1877,11,1877.874,23.6,5.6,30,1,1877-11-01
1547,1877,12,1877.958,3.5,2.7,31,1,1877-12-01
1548,1878,01,1878.042,5.5,3.1,31,1,1878-01-01
1549,1878,02,1878.123,11.0,4.1,28,1,1878-02-01
1550,1878,03,1878.204,13.1,4.3,31,1,1878-03-01
1551,1878,04,1878.288,0.2,2.0,30,1,1878-04-01
1552,1878,05,1878.371,9.9,3.9,31,1,1878-05-01
1553,1878,06,1878.455,10.7,4.0,30,1,1878-06-01
1554,1878,07,1878.538,0.2,2.0,31,1,1878-07-01
1555,1878,08,1878.623,0.0,2.0,31,1,1878-08-01
1556,1878,09,1878.707,8.8,3.7,30,1,1878-09-01
1557,1878,10,1878.79,1.9,2.4,31,1,1878-10-01
1558,1878,11,1878.874,6.8,3.3,30,1,1878-11-01
1559,1878,12,1878.958,0.9,2.2,31,1,1878-12-01
1560,1879,01,1879.042,1.6,2.3,31,1,1879-01-01
1561,1879,02,1879.123,0.9,2.2,28,1,1879-02-01
1562,1879,03,1879.204,0.0,2.0,31,1,1879-03-01
1563,1879,04,1879.288,10.4,3.9,30,1,1879-04-01
1564,1879,05,1879.371,4.0,2.8,31,1,1879-05-01
1565,1879,06,1879.455,8.0,3.6,30,1,1879-06-01
1566,1879,07,1879.538,12.6,4.2,31,1,1879-07-01
1567,1879,08,1879.623,17.9,5.0,31,1,1879-08-01
1568,1879,09,1879.707,10.1,3.8,30,1,1879-09-01
1569,1879,10,1879.79,20.4,5.2,31,1,1879-10-01
1570,1879,11,1879.874,21.9,5.4,30,1,1879-11-01
1571,1879,12,1879.958,12.2,4.1,31,1,1879-12-01
1572,1880,01,1880.042,40.1,7.2,31,1,1880-01-01
1573,1880,02,1880.124,45.4,7.6,29,1,1880-02-01
1574,1880,03,1880.206,32.1,6.4,31,1,1880-03-01
1575,1880,04,1880.29,32.4,6.4,30,1,1880-04-01
1576,1880,05,1880.373,39.1,7.1,31,1,1880-05-01
1577,1880,06,1880.456,56.9,8.5,30,1,1880-06-01
1578,1880,07,1880.54,36.5,6.8,31,1,1880-07-01
1579,1880,08,1880.624,80.3,10.1,31,1,1880-08-01
1580,1880,09,1880.708,110.1,11.8,30,1,1880-09-01
1581,1880,10,1880.791,71.7,9.5,31,1,1880-10-01
1582,1880,11,1880.874,51.1,8.1,30,1,1880-11-01
1583,1880,12,1880.958,49.4,7.9,31,1,1880-12-01
1584,1881,01,1881.042,60.6,8.7,31,1,1881-01-01
1585,1881,02,1881.123,88.6,10.6,28,1,1881-02-01
1586,1881,03,1881.204,85.8,10.4,31,1,1881-03-01
1587,1881,04,1881.288,86.1,10.4,30,1,1881-04-01
1588,1881,05,1881.371,72.5,9.6,31,1,1881-05-01
1589,1881,06,1881.455,100.8,11.3,30,1,1881-06-01
1590,1881,07,1881.538,128.2,12.7,31,1,1881-07-01
1591,1881,08,1881.623,97.3,11.1,31,1,1881-08-01
1592,1881,09,1881.707,88.6,10.6,30,1,1881-09-01
1593,1881,10,1881.79,107.3,11.6,31,1,1881-10-01
1594,1881,11,1881.874,91.5,10.7,30,1,1881-11-01
1595,1881,12,1881.958,78.8,10.0,31,1,1881-12-01
1596,1882,01,1882.042,75.0,9.7,31,1,1882-01-01
1597,1882,02,1882.123,115.9,12.1,28,1,1882-02-01
1598,1882,03,1882.204,111.5,11.8,31,1,1882-03-01
1599,1882,04,1882.288,159.6,14.2,30,1,1882-04-01
1600,1882,05,1882.371,106.9,11.6,31,1,1882-05-01
1601,1882,06,1882.455,75.4,9.8,30,1,1882-06-01
1602,1882,07,1882.538,75.7,9.8,31,1,1882-07-01
1603,1882,08,1882.623,67.5,9.2,31,1,1882-08-01
1604,1882,09,1882.707,96.1,11.0,30,1,1882-09-01
1605,1882,10,1882.79,98.6,11.2,31,1,1882-10-01
1606,1882,11,1882.874,140.6,13.3,30,1,1882-11-01
1607,1882,12,1882.958,69.7,9.4,31,1,1882-12-01
1608,1883,01,1883.042,101.0,11.3,31,1,1883-01-01
1609,1883,02,1883.123,78.2,10.0,28,1,1883-02-01
1610,1883,03,1883.204,71.3,9.5,31,1,1883-03-01
1611,1883,04,1883.288,136.8,13.1,30,1,1883-04-01
1612,1883,05,1883.371,52.5,8.1,31,1,1883-05-01
1613,1883,06,1883.455,127.2,12.7,30,1,1883-06-01
1614,1883,07,1883.538,134.4,13.0,31,1,1883-07-01
1615,1883,08,1883.623,76.6,9.8,31,1,1883-08-01
1616,1883,09,1883.707,87.8,10.5,30,1,1883-09-01
1617,1883,10,1883.79,139.6,13.3,31,1,1883-10-01
1618,1883,11,1883.874,140.8,13.3,30,1,1883-11-01
1619,1883,12,1883.958,126.5,12.6,31,1,1883-12-01
1620,1884,01,1884.042,152.6,13.9,31,1,1884-01-01
1621,1884,02,1884.124,144.8,13.5,29,1,1884-02-01
1622,1884,03,1884.206,145.8,13.6,31,1,1884-03-01
1623,1884,04,1884.29,126.9,12.7,30,1,1884-04-01
1624,1884,05,1884.373,110.9,11.8,31,1,1884-05-01
1625,1884,06,1884.456,85.3,10.4,30,1,1884-06-01
1626,1884,07,1884.54,88.5,10.6,31,1,1884-07-01
1627,1884,08,1884.624,93.1,10.8,31,1,1884-08-01
1628,1884,09,1884.708,103.1,11.4,30,1,1884-09-01
1629,1884,10,1884.791,79.6,10.0,31,1,1884-10-01
1630,1884,11,1884.874,60.9,8.8,30,1,1884-11-01
1631,1884,12,1884.958,78.6,10.0,31,1,1884-12-01
1632,1885,01,1885.042,71.4,9.5,31,1,1885-01-01
1633,1885,02,1885.123,119.7,12.3,28,1,1885-02-01
1634,1885,03,1885.204,82.9,10.2,31,1,1885-03-01
1635,1885,04,1885.288,91.7,10.8,30,1,1885-04-01
1636,1885,05,1885.371,121.6,12.4,31,1,1885-05-01
1637,1885,06,1885.455,139.5,13.3,30,1,1885-06-01
1638,1885,07,1885.538,110.9,11.8,31,1,1885-07-01
1639,1885,08,1885.623,83.5,10.3,31,1,1885-08-01
1640,1885,09,1885.707,66.0,9.1,30,1,1885-09-01
1641,1885,10,1885.79,64.5,9.1,31,1,1885-10-01
1642,1885,11,1885.874,51.6,8.1,30,1,1885-11-01
1643,1885,12,1885.958,36.3,6.8,31,1,1885-12-01
1644,1886,01,1886.042,49.8,8.0,31,1,1886-01-01
1645,1886,02,1886.123,43.2,7.4,28,1,1886-02-01
1646,1886,03,1886.204,95.5,11.0,31,1,1886-03-01
1647,1886,04,1886.288,72.9,9.6,30,1,1886-04-01
1648,1886,05,1886.371,51.2,8.0,31,1,1886-05-01
1649,1886,06,1886.455,45.3,7.6,30,1,1886-06-01
1650,1886,07,1886.538,50.4,8.0,31,1,1886-07-01
1651,1886,08,1886.623,28.1,6.0,31,1,1886-08-01
1652,1886,09,1886.707,35.7,6.8,30,1,1886-09-01
1653,1886,10,1886.79,14.4,4.3,31,1,1886-10-01
1654,1886,11,1886.874,0.6,2.1,30,1,1886-11-01
1655,1886,12,1886.958,21.7,5.3,31,1,1886-12-01
1656,1887,01,1887.042,17.0,4.8,31,1,1887-01-01
1657,1887,02,1887.123,22.0,5.4,28,1,1887-02-01
1658,1887,03,1887.204,7.1,3.3,31,1,1887-03-01
1659,1887,04,1887.288,11.6,4.0,30,1,1887-04-01
1660,1887,05,1887.371,33.4,6.5,31,1,1887-05-01
1661,1887,06,1887.455,26.1,5.7,30,1,1887-06-01
1662,1887,07,1887.538,38.9,7.0,31,1,1887-07-01
1663,1887,08,1887.623,35.7,6.8,31,1,1887-08-01
1664,1887,09,1887.707,12.4,4.2,30,1,1887-09-01
1665,1887,10,1887.79,11.0,3.9,31,1,1887-10-01
1666,1887,11,1887.874,11.5,4.0,30,1,1887-11-01
1667,1887,12,1887.958,34.5,6.6,31,1,1887-12-01
1668,1888,01,1888.042,21.2,5.3,31,1,1888-01-01
1669,1888,02,1888.124,11.8,4.1,29,1,1888-02-01
1670,1888,03,1888.206,13.1,4.3,31,1,1888-03-01
1671,1888,04,1888.29,8.5,3.5,30,1,1888-04-01
1672,1888,05,1888.373,11.7,4.1,31,1,1888-05-01
1673,1888,06,1888.456,11.8,4.0,30,1,1888-06-01
1674,1888,07,1888.54,5.0,2.9,31,1,1888-07-01
1675,1888,08,1888.624,4.6,2.9,31,1,1888-08-01
1676,1888,09,1888.708,14.6,4.4,30,1,1888-09-01
1677,1888,10,1888.791,3.4,2.7,31,1,1888-10-01
1678,1888,11,1888.874,17.9,4.8,30,1,1888-11-01
1679,1888,12,1888.958,11.1,3.9,31,1,1888-12-01
1680,1889,01,1889.042,1.3,2.3,31,1,1889-01-01
1681,1889,02,1889.123,14.2,4.5,28,1,1889-02-01
1682,1889,03,1889.204,11.1,4.0,31,1,1889-03-01
1683,1889,04,1889.288,7.3,3.4,30,1,1889-04-01
1684,1889,05,1889.371,4.0,2.8,31,1,1889-05-01
1685,1889,06,1889.455,10.8,4.0,30,1,1889-06-01
1686,1889,07,1889.538,15.8,4.6,31,1,1889-07-01
1687,1889,08,1889.623,34.3,6.7,31,1,1889-08-01
1688,1889,09,1889.707,10.9,3.9,30,1,1889-09-01
1689,1889,10,1889.79,3.4,2.6,31,1,1889-10-01
1690,1889,11,1889.874,0.3,2.0,30,1,1889-11-01
1691,1889,12,1889.958,11.2,4.1,31,1,1889-12-01
1692,1890,01,1890.042,8.8,3.6,31,1,1890-01-01
1693,1890,02,1890.123,1.1,2.2,28,1,1890-02-01
1694,1890,03,1890.204,8.5,3.6,31,1,1890-03-01
1695,1890,04,1890.288,2.7,2.5,30,1,1890-04-01
1696,1890,05,1890.371,7.9,3.5,31,1,1890-05-01
1697,1890,06,1890.455,2.2,2.4,30,1,1890-06-01
1698,1890,07,1890.538,19.3,5.1,31,1,1890-07-01
1699,1890,08,1890.623,14.2,4.4,31,1,1890-08-01
1700,1890,09,1890.707,28.6,6.0,30,1,1890-09-01
1701,1890,10,1890.79,18.6,5.0,31,1,1890-10-01
1702,1890,11,1890.874,15.9,4.7,30,1,1890-11-01
1703,1890,12,1890.958,13.1,4.2,31,1,1890-12-01
1704,1891,01,1891.042,22.5,5.5,31,1,1891-01-01
1705,1891,02,1891.123,36.9,6.9,28,1,1891-02-01
1706,1891,03,1891.204,17.2,4.7,31,1,1891-03-01
1707,1891,04,1891.288,34.2,6.6,30,1,1891-04-01
1708,1891,05,1891.371,68.5,9.3,31,1,1891-05-01
1709,1891,06,1891.455,80.4,10.1,30,1,1891-06-01
1710,1891,07,1891.538,98.0,11.1,31,1,1891-07-01
1711,1891,08,1891.623,55.1,8.3,31,1,1891-08-01
1712,1891,09,1891.707,89.7,10.7,30,1,1891-09-01
1713,1891,10,1891.79,86.0,10.4,31,1,1891-10-01
1714,1891,11,1891.874,69.8,9.4,30,1,1891-11-01
1715,1891,12,1891.958,54.3,8.3,31,1,1891-12-01
1716,1892,01,1892.042,115.2,12.1,31,1,1892-01-01
1717,1892,02,1892.124,126.1,12.6,29,1,1892-02-01
1718,1892,03,1892.206,83.3,10.3,31,1,1892-03-01
1719,1892,04,1892.29,116.0,12.1,30,1,1892-04-01
